時間,事故類別,路段,方向
2023-2-11 9:58:0,A3,土城交流道-樹林交流道,北上
2023-2-11 15:20:7,A3,土城交流道-樹林交流道,北上
2023-2-11 16:40:36,A3,中和交流道-土城交流道,北上
2023-2-11 21:28:53,A3,三鶯交流道-鶯歌系統交流道,南下
2023-2-11 15:14:0,A3,土城交流道-樹林交流道,北上
2023-2-11 12:1:33,A3,大溪交流道-龍潭交流道,北上
2023-2-11 11:24:30,A3,鶯歌系統交流道-大溪交流道,北上
2023-2-11 12:28:46,A3,大溪交流道-龍潭交流道,北上
2023-2-11 18:1:55,A3,龍潭交流道-高原交流道,北上
2023-2-11 11:24:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-2-11 7:30:0,A3,大溪交流道-龍潭交流道,南下
2023-2-11 13:0:0,A3,高原交流道-關西交流道,南下
2023-2-11 11:45:0,A3,竹林交流道-寶山交流道,南下
2023-2-11 16:33:0,A3,竹林交流道-寶山交流道,南下
2023-2-11 18:30:51,A3,新竹系統交流道-茄苳交流道,北上
2023-2-11 19:42:8,A3,寶山交流道-新竹系統交流道,北上
2023-2-11 17:53:0,A3,新竹系統交流道-茄苳交流道,北上
2023-2-11 16:17:0,A3,關西交流道-竹林交流道,北上
2023-2-11 18:25:0,A3,田寮交流道-燕巢系統交流道,南下
2023-2-11 15:6:0,A3,竹田系統交流道-崁頂交流道,北上
2023-2-11 10:20:44,A3,高科交流道-岡山交流道,北上
2023-2-11 11:57:0,A3,高科交流道-岡山交流道,北上
2023-2-11 13:1:0,A3,高科交流道-岡山交流道,北上
2023-2-11 11:43:0,A3,岡山交流道-楠梓交流道,南下
2023-2-11 15:20:40,A3,岡山交流道-楠梓交流道,南下
2023-2-11 10:20:15,A3,瑞隆路出口匝道-五甲系統交流道,北上
2023-2-11 19:22:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-11 11:48:38,A3,永康交流道-大灣交流道,南下
2023-2-11 12:58:14,A3,仁德系統交流道-路竹交流道,南下
2023-2-11 16:5:0,A3,仁德系統交流道-路竹交流道,南下
2023-2-11 16:20:0,A3,仁德系統交流道-路竹交流道,南下
2023-2-11 18:1:0,A3,安定交流道-台南系統交流道,南下
2023-2-11 17:44:0,A3,仁德交流道-仁德系統交流道,南下
2023-2-11 13:0:41,A3,仁德系統交流道-路竹交流道,南下
2023-2-11 11:50:0,A3,大灣交流道-仁德交流道,北上
2023-2-11 0:5:30,A3,嘉義系統交流道-新營交流道,北上
2023-2-11 11:30:0,A3,嘉義系統交流道-新營交流道,南下
2023-2-11 20:34:25,A3,嘉義系統交流道-新營交流道,北上
2023-2-11 14:8:7,A3,大林交流道-民雄交流道,南下
2023-2-11 11:54:27,A3,北斗交流道-西螺交流道,北上
2023-2-11 1:11:26,A3,彰化交流道-埔鹽系統交流道,南下
2023-2-11 11:15:26,A3,北斗交流道-西螺交流道,南下
2023-2-11 10:52:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-2-11 12:30:47,A3,北斗交流道-西螺交流道,北上
2023-2-11 13:11:9,A3,北斗交流道-西螺交流道,北上
2023-2-11 13:53:1,A3,員林交流道-北斗交流道,北上
2023-2-11 11:40:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-2-11 9:32:0,A3,王田交流道-彰化系統交流道,南下
2023-2-11 13:50:0,A3,員林交流道-北斗交流道,北上
2023-2-11 12:10:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-2-11 17:47:0,A3,北斗交流道-西螺交流道,北上
2023-2-11 12:55:32,A3,埔鹽系統交流道-員林交流道,南下
2023-2-11 18:6:3,A3,埔鹽系統交流道-員林交流道,北上
2023-2-11 11:7:26,A3,北斗交流道-西螺交流道,北上
2023-2-11 17:25:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-11 9:10:0,A3,彰化系統交流道-彰化交流道,南下
2023-2-11 10:45:0,A3,員林交流道-北斗交流道,北上
2023-2-11 10:45:0,A3,員林交流道-北斗交流道,北上
2023-2-11 8:52:0,A3,彰化系統交流道-彰化交流道,北上
2023-2-11 12:52:27,A3,豐原交流道-大雅交流道,南下
2023-2-11 16:27:53,A3,三義交流道-后里交流道,南下
2023-2-11 12:4:0,A3,后里交流道-台中系統交流道,北上
2023-2-11 15:48:0,A3,后里交流道-台中系統交流道,南下
2023-2-11 13:0:0,A3,豐原交流道-大雅交流道,南下
2023-2-11 11:49:12,A3,大雅交流道-台中交流道,南下
2023-2-11 12:51:32,A3,大雅交流道-台中交流道,南下
2023-2-11 10:40:50,A3,香山交流道-西濱交流道,北上
2023-2-11 12:37:0,A3,後龍交流道-通霄交流道,南下
2023-2-11 10:43:3,A3,苗栗交流道-銅鑼交流道,北上
2023-2-11 14:8:14,A3,頭份交流道-頭屋交流道,南下
2023-2-11 15:1:0,A3,頭份交流道-頭屋交流道,南下
2023-2-11 8:55:0,A3,湖口交流道-竹北交流道,南下
2023-2-11 12:26:0,A3,湖口交流道-竹北交流道,南下
2023-2-11 15:37:0,A3,湖口交流道-竹北交流道,北上
2023-2-11 21:0:0,A3,高架道路楊梅端-湖口交流道,北上
2023-2-11 21:34:0,A3,高架道路楊梅端-湖口交流道,北上
2023-2-11 18:34:0,A3,新竹系統交流道-頭份交流道,北上
2023-2-11 23:35:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-11 1:57:0,A3,高架道路楊梅端-湖口交流道,北上
2023-2-11 14:26:49,A3,環北交流道-五股轉接道(高架),北上
2023-2-11 4:40:48,A3,三重交流道-五股轉接道,北上
2023-2-11 18:33:25,A3,三重交流道-五股轉接道,北上
2023-2-11 11:40:0,A3,機場系統交流道-內壢交流道,南下
2023-2-11 12:10:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-2-11 11:38:51,A3,泰山轉接道-林口交流道,北上
2023-2-11 10:49:15,A3,泰山轉接道-林口交流道,南下
2023-2-11 12:43:46,A3,五股轉接道-泰山轉接道(高架),北上
2023-2-11 13:17:41,A3,五股轉接道-五股交流道,北上
2023-2-11 18:10:0,A3,泰山轉接道-林口交流道,北上
2023-2-11 0:43:0,A3,泰山轉接道-林口交流道,南下
2023-2-11 12:48:0,A3,桃園交流道-機場系統交流道,北上
2023-2-11 18:21:9,A3,桃園交流道-機場系統交流道,南下
2023-2-11 10:36:52,A3,內湖交流道-圓山交流道,北上
2023-2-11 10:40:18,A3,圓山交流道-台北交流道,南下
2023-2-11 9:10:0,A3,堤頂交流道-下塔悠出口匝道(高架),南下
2023-2-11 14:38:0,A3,環北交流道-五股轉接道(高架),北上
2023-2-11 14:50:0,A3,內湖交流道-圓山交流道,南下
2023-2-11 16:48:0,A3,下塔悠出口匝道-環北交流道(高架),南下
2023-2-11 15:54:0,A3,環北交流道-五股轉接道(高架),北上
2023-2-11 18:14:36,A3,大華系統交流道-五堵交流道,南下
2023-2-11 22:24:27,A3,三重交流道-五股轉接道,南下
2023-2-12 10:20:0,A3,名間交流道-竹山交流道,南下
2023-2-12 18:40:0,A3,南投交流道-名間交流道,北上
2023-2-12 11:24:29,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-12 18:18:0,A3,中投交流道-霧峰交流道,北上
2023-2-12 19:45:0,A3,中投交流道-霧峰交流道,北上
2023-2-12 20:21:0,A3,南投交流道-名間交流道,北上
2023-2-12 14:10:0,A3,南投交流道-名間交流道,北上
2023-2-12 11:30:0,A3,霧峰交流道-霧峰系統交流道,南下
2023-2-12 13:59:0,A3,大甲交流道-中港系統交流道,北上
2023-2-12 15:28:3,A3,苑裡交流道-大甲交流道,南下
2023-2-12 12:35:0,A3,中港系統交流道-沙鹿交流道,北上
2023-2-12 10:18:0,A3,大甲交流道-中港系統交流道,北上
2023-2-12 12:10:0,A3,羅東交流道-蘇澳交流道,北上
2023-2-12 18:13:0,A3,石碇交流道-頭城交流道,北上
2023-2-12 15:50:7,A3,南港系統交流道-石碇交流道,北上
2023-2-12 1:28:0,A3,瑪東系統交流道-汐止系統交流道,南下
2023-2-12 10:58:0,A3,南雲交流道-斗六交流道,南下
2023-2-12 11:48:51,A3,古坑交流道-梅山交流道,北上
2023-2-12 16:22:0,A3,古坑交流道-梅山交流道,南下
2023-2-12 18:4:0,A3,中埔交流道-水上系統交流道,南下
2023-2-12 18:4:0,A3,中埔交流道-水上系統交流道,南下
2023-2-12 16:40:48,A3,白河交流道-柳營交流道,北上
2023-2-12 17:5:28,A3,烏山頭交流道-官田系統交流道,南下
2023-2-12 19:10:41,A3,烏山頭交流道-官田系統交流道,南下
2023-2-12 19:18:34,A3,柳營交流道-烏山頭交流道,南下
2023-2-12 19:14:0,A3,烏山頭交流道-官田系統交流道,南下
2023-2-12 9:20:43,A3,新化系統交流道-關廟交流道,北上
2023-2-12 13:5:13,A3,關廟交流道-田寮交流道,北上
2023-2-12 18:34:11,A3,官田系統交流道-善化交流道,南下
2023-2-12 19:45:0,A3,善化交流道-新化系統交流道,南下
2023-2-12 19:10:39,A3,關廟交流道-田寮交流道,南下
2023-2-12 22:15:0,A3,新化系統交流道-關廟交流道,北上
2023-2-12 11:11:0,A3,安坑交流道-中和交流道,北上
2023-2-12 12:9:0,A3,中和交流道-土城交流道,北上
2023-2-12 13:55:0,A3,土城交流道-樹林交流道,北上
2023-2-12 15:21:0,A3,安坑交流道-中和交流道,南下
2023-2-12 15:23:58,A3,中和交流道-土城交流道,北上
2023-2-12 16:26:13,A3,土城交流道-樹林交流道,北上
2023-2-12 19:19:3,A3,三鶯交流道-鶯歌系統交流道,北上
2023-2-12 18:40:28,A3,三鶯交流道-鶯歌系統交流道,北上
2023-2-12 10:43:0,A3,樹林交流道-三鶯交流道,南下
2023-2-12 7:3:1,A3,大溪交流道-龍潭交流道,北上
2023-2-12 16:13:2,A3,鶯歌系統交流道-大溪交流道,南下
2023-2-12 18:10:49,A3,大溪交流道-龍潭交流道,北上
2023-2-12 18:48:40,A3,大溪交流道-龍潭交流道,北上
2023-2-12 15:35:34,A3,大溪交流道-龍潭交流道,北上
2023-2-12 19:18:2,A3,龍潭交流道-高原交流道,北上
2023-2-12 16:0:55,A3,龍潭交流道-高原交流道,北上
2023-2-12 17:11:3,A3,龍潭交流道-高原交流道,北上
2023-2-12 21:3:21,A3,大溪交流道-龍潭交流道,北上
2023-2-12 13:53:0,A3,新竹系統交流道-茄苳交流道,北上
2023-2-12 21:47:23,A3,新竹系統交流道-茄苳交流道,北上
2023-2-12 23:23:19,A3,寶山交流道-新竹系統交流道,南下
2023-2-12 12:45:0,A3,高原交流道-關西交流道,南下
2023-2-12 10:25:0,A3,關西交流道-竹林交流道,北上
2023-2-12 22:56:0,A3,高原交流道-關西交流道,南下
2023-2-12 14:15:0,A3,高原交流道-關西交流道,北上
2023-2-12 13:45:38,A3,關西交流道-竹林交流道,南下
2023-2-12 20:39:53,A3,茄苳交流道-香山交流道,北上
2023-2-12 13:51:0,A3,高原交流道-關西交流道,南下
2023-2-12 14:18:0,A3,高原交流道-關西交流道,南下
2023-2-12 13:30:32,A3,茄苳交流道-香山交流道,南下
2023-2-12 19:57:0,A3,田寮交流道-燕巢系統交流道,北上
2023-2-12 9:50:58,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-12 14:0:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-12 15:16:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-12 17:10:0,A3,岡山交流道-楠梓交流道,北上
2023-2-12 15:33:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-12 18:5:0,A3,岡山交流道-楠梓交流道,北上
2023-2-12 21:0:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-12 1:30:0,A3,麻豆交流道-安定交流道,南下
2023-2-12 10:7:0,A3,台南系統交流道-永康交流道,北上
2023-2-12 10:8:0,A3,永康交流道-大灣交流道,北上
2023-2-12 11:34:0,A3,台南系統交流道-永康交流道,北上
2023-2-12 11:41:0,A3,台南系統交流道-永康交流道,南下
2023-2-12 11:25:2,A3,安定交流道-台南系統交流道,北上
2023-2-12 15:2:0,A3,永康交流道-大灣交流道,北上
2023-2-12 17:48:58,A3,仁德系統交流道-路竹交流道,南下
2023-2-12 19:56:40,A3,大灣交流道-仁德交流道,北上
2023-2-12 15:30:0,A3,仁德系統交流道-路竹交流道,南下
2023-2-12 9:50:5,A3,嘉義系統交流道-新營交流道,北上
2023-2-12 14:0:53,A3,嘉義系統交流道-新營交流道,北上
2023-2-12 17:18:9,A3,麻豆交流道-安定交流道,南下
2023-2-12 17:25:18,A3,新營交流道-下營系統交流道,南下
2023-2-12 17:20:0,A3,麻豆交流道-安定交流道,南下
2023-2-12 17:9:0,A3,嘉義系統交流道-新營交流道,南下
2023-2-12 10:59:32,A3,虎尾交流道-斗南交流道,南下
2023-2-12 15:18:0,A3,雲林系統交流道-大林交流道,北上
2023-2-12 14:51:57,A3,北斗交流道-西螺交流道,北上
2023-2-12 15:40:27,A3,西螺交流道-虎尾交流道,北上
2023-2-12 13:20:45,A3,北斗交流道-西螺交流道,北上
2023-2-12 12:35:0,A3,北斗交流道-西螺交流道,北上
2023-2-12 16:17:18,A3,北斗交流道-西螺交流道,北上
2023-2-12 15:5:0,A3,北斗交流道-西螺交流道,南下
2023-2-12 11:10:0,A3,彰化系統交流道-彰化交流道,北上
2023-2-12 18:25:38,A3,員林交流道-北斗交流道,北上
2023-2-12 19:20:26,A3,北斗交流道-西螺交流道,北上
2023-2-12 16:21:35,A3,埔鹽系統交流道-員林交流道,南下
2023-2-12 18:11:13,A3,北斗交流道-西螺交流道,北上
2023-2-12 11:34:33,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-12 12:47:0,A3,埔鹽系統交流道-員林交流道,北上
2023-2-12 14:14:0,A3,北斗交流道-西螺交流道,南下
2023-2-12 19:50:0,A3,員林交流道-北斗交流道,北上
2023-2-12 19:50:21,A3,彰化交流道-埔鹽系統交流道,北上
2023-2-12 16:8:0,A3,北斗交流道-西螺交流道,南下
2023-2-12 17:36:0,A3,北斗交流道-西螺交流道,北上
2023-2-12 11:32:46,A3,大雅交流道-台中交流道,南下
2023-2-12 17:16:42,A3,三義交流道-后里交流道,南下
2023-2-12 17:32:0,A3,后里交流道-台中系統交流道,南下
2023-2-12 19:7:0,A3,后里交流道-台中系統交流道,南下
2023-2-12 23:33:52,A3,台中交流道-南屯交流道,北上
2023-2-12 19:30:18,A3,台北交流道-三重交流道,南下
2023-2-12 11:51:0,A3,豐原交流道-大雅交流道,南下
2023-2-12 16:42:49,A3,香山交流道-西濱交流道,北上
2023-2-12 22:5:28,A3,竹南交流道-大山交流道,北上
2023-2-12 18:45:0,A3,香山交流道-西濱交流道,北上
2023-2-12 20:48:32,A3,竹南交流道-大山交流道,北上
2023-2-12 5:10:11,A3,西濱交流道-竹南交流道,南下
2023-2-12 12:39:0,A3,後龍交流道-通霄交流道,北上
2023-2-12 16:28:0,A3,頭份交流道-頭屋交流道,北上
2023-2-12 15:21:0,A3,苗栗交流道-銅鑼交流道,北上
2023-2-12 17:49:0,A3,苗栗交流道-銅鑼交流道,北上
2023-2-12 4:50:16,A3,銅鑼交流道-三義交流道,南下
2023-2-12 17:50:0,A3,苗栗交流道-銅鑼交流道,北上
2023-2-12 21:8:2,A3,頭份交流道-頭屋交流道,北上
2023-2-12 21:25:26,A3,頭份交流道-頭屋交流道,北上
2023-2-12 10:25:0,A3,湖口交流道-竹北交流道,南下
2023-2-12 10:25:0,A3,湖口交流道-竹北交流道,南下
2023-2-12 9:30:0,A3,湖口交流道-竹北交流道,南下
2023-2-12 14:28:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-12 11:26:0,A3,竹北交流道-新竹交流道,北上
2023-2-12 15:9:0,A3,湖口交流道-竹北交流道,南下
2023-2-12 16:41:0,A3,湖口交流道-竹北交流道,北上
2023-2-12 16:36:0,A3,湖口交流道-竹北交流道,南下
2023-2-12 17:25:0,A3,湖口交流道-竹北交流道,北上
2023-2-12 18:32:0,A3,新竹系統交流道-頭份交流道,南下
2023-2-12 19:33:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-12 21:17:0,A3,湖口交流道-竹北交流道,北上
2023-2-12 20:4:0,A3,新竹交流道-新竹系統交流道,北上
2023-2-12 21:37:15,A3,湖口交流道-竹北交流道,南下
2023-2-12 10:40:2,A3,內湖交流道-圓山交流道,南下
2023-2-12 17:0:29,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-2-12 20:36:0,A3,三重交流道-五股轉接道,南下
2023-2-12 16:9:16,A3,環北交流道-五股轉接道(高架),北上
2023-2-12 11:1:8,A3,內湖交流道-圓山交流道,北上
2023-2-12 11:30:35,A3,機場系統交流道-內壢交流道,南下
2023-2-12 7:43:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-2-12 14:50:47,A3,中壢轉接道-校前路交流道(高架),南下
2023-2-12 20:16:0,A3,中壢轉接道-中壢交流道,北上
2023-2-12 20:32:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-2-12 22:45:12,A3,中壢轉接道-校前路交流道(高架),南下
2023-2-12 15:15:38,A3,桃園交流道-機場系統交流道,北上
2023-2-12 16:2:57,A3,泰山轉接道-林口交流道,北上
2023-2-12 18:55:45,A3,五股交流道-泰山轉接道,北上
2023-2-12 20:20:0,A3,五股交流道-泰山轉接道,南下
2023-2-12 10:27:0,A3,林口交流道-桃園交流道,北上
2023-2-12 18:4:0,A3,泰山轉接道-林口交流道,南下
2023-2-12 12:36:0,A3,圓山交流道-台北交流道,南下
2023-2-12 11:42:56,A3,環北交流道-五股轉接道(高架),北上
2023-2-12 14:16:12,A3,五股轉接道-五股交流道,南下
2023-2-12 20:45:58,A3,環北交流道-五股轉接道(高架),南下
2023-2-12 20:5:0,A3,三重交流道-五股轉接道,南下
2023-2-12 21:25:0,A3,下塔悠出口匝道-環北交流道(高架),南下
2023-2-12 20:24:0,A3,五股轉接道-五股交流道,南下
2023-2-12 21:23:39,A3,圓山交流道-台北交流道,南下
2023-2-12 16:20:0,A3,高架道路汐止端-東湖交流道,北上
2023-2-12 17:17:0,A3,五堵交流道-汐止交流道,南下
2023-2-12 17:27:0,A3,八堵交流道-大華系統交流道,南下
2023-2-12 10:48:0,A3,五堵交流道-汐止交流道,南下
2023-2-13 17:32:0,A3,快官交流道-烏日交流道,北上
2023-2-13 17:55:0,A3,快官交流道-烏日交流道,北上
2023-2-13 11:35:0,A3,和美交流道-彰化系統交流道,北上
2023-2-13 16:56:0,A3,快官交流道-烏日交流道,北上
2023-2-13 8:43:43,A3,草屯交流道-中興系統交流道,南下
2023-2-13 11:3:9,A3,中港系統交流道-沙鹿交流道,北上
2023-2-13 3:50:21,A3,大甲交流道-中港系統交流道,北上
2023-2-13 10:30:0,A3,石碇交流道-頭城交流道,南下
2023-2-13 11:59:30,A3,宜蘭交流道-羅東交流道,北上
2023-2-13 9:2:46,A3,新店交流道-安坑交流道,南下
2023-2-13 9:53:3,A3,木柵交流道-新店交流道,北上
2023-2-13 9:53:0,A3,木柵交流道-新店交流道,北上
2023-2-13 10:29:52,A3,古坑交流道-梅山交流道,北上
2023-2-13 14:55:35,A3,古坑交流道-梅山交流道,南下
2023-2-13 10:50:32,A3,關廟交流道-田寮交流道,北上
2023-2-13 14:26:19,A3,關廟交流道-田寮交流道,北上
2023-2-13 8:52:0,A3,中和交流道-土城交流道,北上
2023-2-13 9:33:0,A3,中和交流道-土城交流道,北上
2023-2-13 13:0:0,A3,中和交流道-土城交流道,北上
2023-2-13 15:0:0,A3,安坑交流道-中和交流道,南下
2023-2-13 16:57:0,A3,土城交流道-樹林交流道,北上
2023-2-13 9:0:24,A3,中和交流道-土城交流道,北上
2023-2-13 8:25:4,A3,鶯歌系統交流道-大溪交流道,南下
2023-2-13 10:37:28,A3,鶯歌系統交流道-大溪交流道,南下
2023-2-13 6:12:16,A3,大溪交流道-龍潭交流道,北上
2023-2-13 21:10:5,A3,關西交流道-竹林交流道,北上
2023-2-13 7:5:46,A3,燕巢系統交流道-九如交流道,北上
2023-2-13 7:5:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-13 8:47:50,A3,岡山交流道-楠梓交流道,北上
2023-2-13 9:28:0,A3,岡山交流道-楠梓交流道,北上
2023-2-13 8:40:0,A3,鼎金系統交流道-高雄交流道,南下
2023-2-13 11:50:40,A3,路竹交流道-高科交流道,北上
2023-2-13 12:25:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-2-13 7:43:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-13 14:49:0,A3,路竹交流道-高科交流道,南下
2023-2-13 16:58:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-2-13 16:0:0,A3,高雄交流道-瑞隆路出口匝道,北上
