時間,事故類別,路段,方向
2023-5-19 13:21:0,A2,銅鑼交流道-三義交流道,北上
2023-5-20 13:7:25,A2,苗栗交流道-銅鑼交流道,北上
2023-5-24 17:44:0,A2,銅鑼交流道-三義交流道,南下
2023-5-26 15:9:0,A2,頭份交流道-頭屋交流道,北上
2023-5-28 15:41:18,A2,頭份交流道-頭屋交流道,北上
2023-5-3 13:30:0,A2,新竹交流道-新竹系統交流道,北上
2023-5-8 7:8:28,A2,楊梅交流道-高架道路楊梅端,南下
2023-5-8 10:40:17,A2,高架道路楊梅端-湖口交流道,北上
2023-5-9 9:1:0,A2,高架道路楊梅端-湖口交流道,南下
2023-5-11 23:20:0,A2,新竹系統交流道-頭份交流道,北上
2023-5-10 7:5:0,A2,高架道路楊梅端-湖口交流道,南下
2023-5-12 19:20:0,A2,新竹交流道-新竹系統交流道,南下
2023-5-16 9:50:0,A2,高架道路楊梅端-湖口交流道,南下
2023-5-18 5:25:3,A2,高架道路楊梅端-湖口交流道,南下
2023-5-18 15:18:0,A2,高架道路楊梅端-湖口交流道,北上
2023-5-18 18:53:15,A2,新竹系統交流道-頭份交流道,南下
2023-5-20 7:7:0,A2,新竹系統交流道-頭份交流道,北上
2023-5-20 14:5:2,A2,湖口交流道-竹北交流道,南下
2023-5-21 8:40:0,A2,高架道路楊梅端-湖口交流道,南下
2023-5-5 1:16:0,A2,高架道路楊梅端-湖口交流道,南下
2023-5-21 20:57:0,A2,湖口交流道-竹北交流道,北上
2023-5-22 8:3:0,A2,湖口交流道-竹北交流道,北上
2023-5-27 3:17:57,A2,幼獅交流道-楊梅交流道,南下
2023-5-28 22:30:0,A2,湖口交流道-竹北交流道,北上
2023-5-28 7:12:0,A2,高架道路楊梅端-湖口交流道,北上
2023-5-1 14:31:0,A2,新竹交流道-新竹系統交流道,北上
2023-5-1 11:13:53,A2,圓山交流道-台北交流道,北上
2023-5-7 3:15:33,A2,三重交流道-五股轉接道,南下
2023-5-10 12:45:2,A2,五股轉接道-五股交流道,南下
2023-5-6 17:9:23,A2,圓山交流道-台北交流道,北上
2023-5-10 16:40:22,A2,環北交流道-五股轉接道(高架),南下
2023-5-15 9:18:12,A2,三重交流道-五股轉接道,南下
2023-5-7 6:35:24,A2,內湖交流道-圓山交流道,北上
2023-5-21 11:17:0,A2,圓山交流道-台北交流道,北上
2023-5-19 1:40:17,A2,汐止系統交流道-高架道路汐止端,南下
2023-5-26 11:10:57,A2,內湖交流道-圓山交流道,北上
2023-5-27 13:41:42,A2,環北交流道-五股轉接道(高架),北上
2023-5-23 17:8:20,A2,內湖交流道-圓山交流道,北上
2023-5-22 16:20:9,A2,圓山交流道-台北交流道,南下
2023-5-4 7:49:0,A2,中壢轉接道-中壢交流道,北上
2023-5-8 7:44:0,A2,桃園交流道-機場系統交流道,北上
2023-5-9 8:0:0,A2,平鎮系統交流道-幼獅交流道,南下
2023-5-12 16:12:0,A2,中壢交流道-平鎮系統交流道,北上
2023-5-14 15:28:27,A2,中壢轉接道-校前路交流道(高架),南下
2023-5-16 7:46:0,A2,中壢轉接道-中壢交流道,北上
2023-5-18 9:10:23,A2,機場系統交流道-中壢轉接道(高架),南下
2023-5-20 7:8:0,A2,桃園交流道-機場系統交流道,北上
2023-5-5 18:50:0,A2,中壢轉接道-中壢交流道,南下
2023-5-24 17:32:0,A2,機場系統交流道-內壢交流道,北上
2023-5-28 19:55:30,A2,中壢轉接道-校前路交流道(高架),北上
2023-5-26 19:54:25,A2,楊梅交流道-高架道路楊梅端,南下
2023-5-27 10:59:56,A2,機場系統交流道-中壢轉接道(高架),南下
2023-5-31 17:5:0,A2,平鎮系統交流道-幼獅交流道,北上
2023-5-1 20:30:0,A2,五股轉接道-五股交流道,北上
2023-5-2 8:31:30,A2,林口交流道-桃園交流道,南下
2023-5-5 13:57:0,A2,泰山轉接道-林口交流道,北上
2023-5-6 11:25:0,A2,五股轉接道-五股交流道,北上
2023-5-3 5:12:52,A2,林口交流道-桃園交流道,南下
2023-5-8 0:9:5,A2,林口交流道-桃園交流道,南下
2023-5-9 10:38:39,A2,泰山轉接道-林口交流道,南下
2023-5-6 14:38:0,A2,五股轉接道-五股交流道,北上
2023-5-5 20:9:34,A2,泰山轉接道-林口交流道,北上
2023-5-12 18:0:56,A2,林口交流道-桃園交流道,南下
2023-5-7 13:47:0,A2,泰山轉接道-林口交流道,南下
2023-5-12 5:47:0,A2,泰山轉接道-林口交流道,北上
2023-5-13 7:6:0,A2,林口交流道-桃園交流道,北上
2023-5-15 9:5:0,A2,泰山轉接道-林口交流道,南下
2023-5-18 16:52:35,A2,泰山轉接道-林口交流道,北上
2023-5-12 21:53:6,A2,桃園交流道-機場系統交流道,南下
2023-5-23 0:30:0,A2,林口交流道-桃園交流道,北上
2023-5-14 17:0:4,A2,泰山轉接道-林口交流道,北上
2023-5-16 16:56:0,A2,桃園交流道-機場系統交流道,南下
2023-5-24 7:42:26,A2,桃園交流道-機場系統交流道,北上
2023-5-25 3:3:59,A2,泰山轉接道-機場系統交流道(高架),北上
2023-5-16 11:17:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-5-23 3:27:0,A2,泰山轉接道-林口交流道,南下
2023-5-25 10:32:53,A2,泰山轉接道-林口交流道,南下
2023-5-26 18:18:0,A2,桃園交流道-機場系統交流道,南下
2023-5-28 16:10:46,A2,五股轉接道-五股交流道,北上
2023-5-29 7:21:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-5-19 9:10:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-5-29 18:50:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-5-30 11:58:0,A2,林口交流道-桃園交流道,北上
2023-5-29 14:0:0,A2,林口交流道-桃園交流道,北上
2023-5-27 6:2:0,A2,泰山轉接道-林口交流道,北上
2023-5-26 13:22:0,A2,林口交流道-桃園交流道,南下
2023-5-27 0:34:50,A2,林口交流道-桃園交流道,北上
2023-5-30 16:33:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-5-27 18:31:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-5-2 23:33:0,A2,下塔悠出口匝道-環北交流道(高架),南下
2023-5-5 14:38:0,A2,台北交流道-三重交流道,南下
2023-5-8 2:0:25,A2,內湖交流道-圓山交流道,北上
2023-5-10 10:24:45,A2,汐止端-堤頂交流道(高架),南下
2023-5-10 7:0:6,A2,高架道路汐止端-東湖交流道,南下
2023-5-11 21:26:0,A2,下塔悠出口匝道-環北交流道(高架),南下
2023-5-16 13:1:6,A2,圓山交流道-台北交流道,北上
2023-5-18 8:52:0,A2,堤頂交流道-下塔悠出口匝道(高架),北上
2023-5-24 23:59:45,A2,八堵交流道-大華系統交流道,北上
2023-5-29 9:27:32,A2,三重交流道-五股轉接道,北上
2023-5-31 14:0:0,A2,三重交流道-五股轉接道,南下
2023-5-12 19:12:0,A2,基隆端-基隆交流道,北上
2023-6-10 10:58:43,A2,彰化系統交流道-快官交流道,南下
2023-6-14 10:30:0,A2,中投交流道-霧峰交流道,北上
2023-6-28 7:30:57,A2,和美交流道-彰化系統交流道,北上
2023-6-19 11:5:55,A2,快官交流道-烏日交流道,南下
2023-6-3 8:25:47,A2,草屯交流道-中興系統交流道,北上
2023-6-5 22:50:9,A2,草屯交流道-中興系統交流道,北上
2023-6-9 12:38:50,A2,中興系統交流道-中興交流道,南下
2023-6-13 5:34:0,A2,名間交流道-竹山交流道,南下
2023-6-14 7:53:5,A2,霧峰交流道-霧峰系統交流道,北上
2023-6-16 4:0:47,A2,草屯交流道-中興系統交流道,南下
2023-6-25 15:27:34,A2,南投交流道-名間交流道,北上
2023-6-20 7:43:40,A2,霧峰交流道-霧峰系統交流道,南下
2023-6-4 7:18:49,A2,中港系統交流道-沙鹿交流道,北上
2023-6-9 11:5:0,A2,沙鹿交流道-龍井交流道,南下
2023-6-17 17:59:0,A2,大甲交流道-中港系統交流道,南下
2023-6-21 18:33:20,A2,大甲交流道-中港系統交流道,南下
2023-6-21 15:39:33,A2,龍井交流道-和美交流道,南下
2023-6-22 16:58:55,A2,苑裡交流道-大甲交流道,南下
2023-6-19 17:0:0,A2,宜蘭交流道-羅東交流道,南下
2023-6-11 12:13:41,A2,石碇交流道-頭城交流道,北上
2023-6-17 8:13:0,A2,石碇交流道-頭城交流道,南下
2023-6-18 21:26:35,A2,石碇交流道-頭城交流道,北上
2023-6-4 23:20:57,A2,木柵交流道-新店交流道,北上
2023-6-9 12:54:48,A2,南港交流道-南港系統交流道,北上
2023-6-12 8:40:0,A2,南深路出口匝道-木柵交流道,南下
2023-6-12 12:10:55,A2,木柵交流道-新店交流道,北上
2023-6-16 18:46:0,A2,新店交流道-安坑交流道,南下
2023-6-21 15:28:0,A2,新店交流道-安坑交流道,南下
2023-6-21 19:32:11,A2,南深路出口匝道-木柵交流道,北上
2023-6-22 1:15:42,A2,南深路出口匝道-木柵交流道,北上
2023-6-22 4:49:42,A2,南港交流道-南港系統交流道,北上
2023-6-27 16:30:0,A2,新店交流道-安坑交流道,南下
2023-6-8 17:40:50,A2,石碇交流道-頭城交流道,南下
2023-6-24 22:30:0,A2,南港系統交流道-石碇交流道,北上
2023-6-26 7:57:59,A2,瑪東系統交流道-汐止系統交流道,南下
2023-6-28 9:0:44,A2,南港系統交流道-石碇交流道,北上
2023-6-7 20:10:0,A2,梅山交流道-竹崎交流道,南下
2023-6-9 17:45:29,A2,南雲交流道-斗六交流道,南下
2023-6-13 14:40:40,A2,南雲交流道-斗六交流道,南下
2023-6-18 14:29:35,A2,竹山交流道-南雲交流道,南下
2023-6-23 19:53:0,A2,斗六交流道-古坑系統交流道,南下
2023-6-26 15:33:46,A2,梅山交流道-竹崎交流道,南下
2023-6-10 16:34:14,A2,竹山交流道-南雲交流道,南下
2023-6-3 14:22:20,A2,烏山頭交流道-官田系統交流道,南下
2023-6-7 16:10:0,A2,烏山頭交流道-官田系統交流道,南下
2023-6-29 23:13:18,A2,中埔交流道-水上系統交流道,北上
2023-6-11 11:30:56,A2,新化系統交流道-關廟交流道,南下
2023-6-21 17:21:0,A2,新化系統交流道-關廟交流道,南下
2023-6-7 9:32:0,A2,善化交流道-新化系統交流道,北上
2023-6-3 18:25:0,A2,土城交流道-樹林交流道,北上
2023-6-9 5:20:0,A2,中和交流道-土城交流道,北上
2023-6-9 14:53:3,A2,土城交流道-樹林交流道,北上
2023-6-12 16:51:42,A2,土城交流道-樹林交流道,北上
2023-6-13 14:12:24,A2,安坑交流道-中和交流道,南下
2023-6-13 16:30:41,A2,中和交流道-土城交流道,北上
2023-6-13 18:35:0,A2,中和交流道-土城交流道,北上
2023-6-17 11:20:0,A2,土城交流道-樹林交流道,北上
2023-6-19 7:55:0,A2,樹林交流道-三鶯交流道,北上
2023-6-20 12:8:15,A2,中和交流道-土城交流道,北上
2023-6-21 13:20:0,A2,三鶯交流道-鶯歌系統交流道,南下
2023-6-21 15:46:14,A2,土城交流道-樹林交流道,北上
2023-6-21 16:37:0,A2,土城交流道-樹林交流道,北上
2023-6-22 9:5:39,A2,安坑交流道-中和交流道,北上
2023-6-23 12:30:0,A2,樹林交流道-三鶯交流道,北上
2023-6-30 9:15:0,A2,中和交流道-土城交流道,南下
2023-6-30 7:49:0,A2,中和交流道-土城交流道,南下
2023-6-30 14:42:0,A2,樹林交流道-三鶯交流道,南下
2023-6-30 16:10:0,A2,中和交流道-土城交流道,北上
2023-6-14 0:0:40,A2,鶯歌系統交流道-大溪交流道,北上
2023-6-14 8:20:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-6-12 4:40:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-6-15 9:13:15,A2,高原交流道-關西交流道,北上
2023-6-18 23:0:42,A2,鶯歌系統交流道-大溪交流道,北上
2023-6-16 22:44:0,A2,大溪交流道-龍潭交流道,北上
2023-6-18 15:22:0,A2,大溪交流道-龍潭交流道,北上
2023-6-22 10:50:0,A2,大溪交流道-龍潭交流道,北上
2023-6-30 8:25:1,A2,鶯歌系統交流道-大溪交流道,北上
2023-6-30 7:33:27,A2,南深路出口匝道-木柵交流道,南下
2023-6-2 9:30:8,A2,茄苳交流道-香山交流道,南下
2023-6-4 6:5:0,A2,關西交流道-竹林交流道,北上
2023-6-7 14:15:26,A2,高原交流道-關西交流道,南下
2023-6-16 20:30:4,A2,新竹系統交流道-茄苳交流道,北上
2023-6-16 16:30:54,A2,高原交流道-關西交流道,北上
2023-6-14 7:30:0,A2,高原交流道-關西交流道,北上
2023-6-15 18:40:52,A2,竹林交流道-寶山交流道,北上
2023-6-22 5:40:55,A2,茄苳交流道-香山交流道,南下
2023-6-22 23:51:9,A2,關西交流道-竹林交流道,北上
2023-6-28 17:11:20,A2,高原交流道-關西交流道,北上
2023-6-25 15:12:2,A2,關西交流道-竹林交流道,北上
2023-6-30 19:17:24,A2,新竹系統交流道-茄苳交流道,北上
2023-6-2 13:20:0,A2,田寮交流道-燕巢系統交流道,南下
2023-6-12 19:5:0,A2,田寮交流道-燕巢系統交流道,北上
2023-6-27 14:15:0,A2,田寮交流道-燕巢系統交流道,北上
2023-6-20 13:30:23,A2,燕巢系統交流道-九如交流道,北上
2023-6-21 8:10:12,A2,燕巢系統交流道-九如交流道,北上
2023-6-16 7:7:0,A2,長治交流道-麟洛交流道,南下
2023-6-25 5:15:50,A2,麟洛交流道-竹田系統交流道,南下
2023-6-26 6:26:11,A2,長治交流道-麟洛交流道,南下
2023-6-6 18:17:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-6-7 7:2:0,A2,鼎金系統交流道-高雄交流道,北上
2023-6-9 2:30:0,A2,瑞隆路出口匝道-五甲系統交流道,南下
2023-6-9 20:0:0,A2,鼎金系統交流道-高雄交流道,南下
2023-6-11 9:56:0,A2,岡山交流道-楠梓交流道,南下
2023-6-12 12:26:40,A2,高雄交流道-瑞隆路出口匝道,南下
2023-6-13 1:50:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-6-13 21:42:0,A2,五甲系統交流道-五甲交流道,北上
2023-6-14 7:45:0,A2,楠梓交流道-鼎金系統交流道,南下
2023-6-20 10:0:0,A2,岡山交流道-楠梓交流道,南下
2023-6-23 7:35:0,A2,高科交流道-岡山交流道,北上
2023-6-27 18:15:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-6-27 15:30:6,A2,鼎金系統交流道-高雄交流道,北上
2023-6-30 2:30:56,A2,鼎金系統交流道-高雄交流道,北上
2023-6-30 7:33:25,A2,鼎金系統交流道-高雄交流道,南下
2023-6-30 19:10:0,A2,五甲系統交流道-五甲交流道,北上
2023-6-30 13:51:11,A2,岡山交流道-楠梓交流道,北上
2023-6-18 16:6:0,A2,路竹交流道-高科交流道,南下
2023-6-21 12:16:0,A2,高科交流道-岡山交流道,北上
2023-6-3 10:52:0,A2,永康交流道-大灣交流道,南下
2023-6-8 7:34:37,A2,仁德交流道-仁德系統交流道,南下
2023-6-9 19:43:52,A2,台南系統交流道-永康交流道,南下
2023-6-10 12:15:0,A2,仁德系統交流道-路竹交流道,南下
2023-6-12 5:34:0,A2,永康交流道-大灣交流道,南下
2023-6-4 12:42:31,A2,仁德系統交流道-路竹交流道,南下
2023-6-15 3:15:41,A2,仁德系統交流道-路竹交流道,北上
2023-6-15 15:22:56,A2,仁德交流道-仁德系統交流道,南下
2023-6-16 16:25:1,A2,仁德交流道-仁德系統交流道,南下
2023-6-12 12:20:29,A2,台南系統交流道-永康交流道,北上
2023-6-18 15:35:0,A2,仁德交流道-仁德系統交流道,北上
2023-6-20 17:25:0,A2,安定交流道-台南系統交流道,南下
2023-6-21 13:54:46,A2,仁德系統交流道-路竹交流道,南下
2023-6-21 19:43:54,A2,安定交流道-台南系統交流道,南下
2023-6-21 20:42:22,A2,安定交流道-台南系統交流道,南下
2023-6-22 12:32:48,A2,台南系統交流道-永康交流道,北上
2023-6-23 15:47:0,A2,仁德交流道-仁德系統交流道,南下
2023-6-30 15:9:0,A2,仁德系統交流道-路竹交流道,北上
2023-6-26 12:54:46,A2,仁德系統交流道-路竹交流道,北上
2023-6-21 11:52:0,A2,仁德交流道-仁德系統交流道,北上
2023-6-24 15:37:45,A2,永康交流道-大灣交流道,北上
2023-6-1 1:15:16,A2,嘉義系統交流道-新營交流道,南下
2023-6-3 10:30:40,A2,嘉義系統交流道-新營交流道,南下
2023-6-6 7:20:6,A2,嘉義系統交流道-新營交流道,南下
2023-6-10 13:58:30,A2,新營交流道-下營系統交流道,南下
2023-6-11 15:9:0,A2,麻豆交流道-安定交流道,北上
2023-6-13 1:45:6,A2,嘉義系統交流道-新營交流道,北上
2023-6-13 4:57:0,A2,新營交流道-下營系統交流道,北上
2023-6-13 14:36:21,A2,嘉義系統交流道-新營交流道,南下
2023-6-13 14:34:0,A2,嘉義系統交流道-新營交流道,南下
2023-6-13 15:52:29,A2,嘉義系統交流道-新營交流道,南下
2023-6-14 7:3:10,A2,嘉義系統交流道-新營交流道,南下
2023-6-15 10:56:27,A2,麻豆交流道-安定交流道,北上
2023-6-13 15:53:43,A2,水上交流道-嘉義系統交流道,南下
2023-6-15 12:2:0,A2,新營交流道-下營系統交流道,北上
2023-6-22 9:47:56,A2,嘉義系統交流道-新營交流道,北上
2023-6-24 3:15:30,A2,嘉義系統交流道-新營交流道,北上
2023-6-24 18:29:30,A2,麻豆交流道-安定交流道,南下
2023-6-15 8:42:57,A2,嘉義系統交流道-新營交流道,北上
2023-6-30 14:53:0,A2,嘉義系統交流道-新營交流道,北上
2023-6-11 14:52:0,A2,西螺交流道-虎尾交流道,北上
2023-6-22 13:48:18,A2,雲林系統交流道-大林交流道,南下
2023-6-24 10:21:48,A2,西螺交流道-虎尾交流道,北上
2023-6-26 2:0:0,A2,嘉義交流道-水上交流道,北上
2023-6-21 8:13:44,A2,嘉義交流道-水上交流道,南下
2023-6-29 16:54:1,A2,虎尾交流道-斗南交流道,北上
2023-6-7 9:52:31,A2,員林交流道-北斗交流道,北上
2023-6-6 22:35:0,A2,北斗交流道-西螺交流道,北上
2023-6-8 15:10:0,A2,埔鹽系統交流道-員林交流道,南下
2023-6-10 11:57:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-6-11 13:21:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-6-11 21:21:26,A2,彰化交流道-埔鹽系統交流道,北上
2023-6-14 20:46:55,A2,北斗交流道-西螺交流道,北上
2023-6-17 16:8:36,A2,王田交流道-彰化系統交流道,南下
2023-6-19 2:44:40,A2,北斗交流道-西螺交流道,南下
2023-6-20 21:50:28,A2,彰化交流道-埔鹽系統交流道,北上
2023-6-21 9:30:50,A2,彰化系統交流道-彰化交流道,北上
2023-6-20 22:31:0,A2,北斗交流道-西螺交流道,北上
2023-6-14 11:29:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-6-24 3:55:40,A2,北斗交流道-西螺交流道,北上
2023-6-30 14:35:0,A2,彰化系統交流道-彰化交流道,北上
2023-6-2 8:9:0,A2,大雅交流道-台中交流道,南下
2023-6-2 17:47:0,A2,台中系統交流道-豐原交流道,南下
2023-6-9 16:3:0,A2,三義交流道-后里交流道,北上
2023-6-11 14:31:28,A2,豐原交流道-大雅交流道,南下
2023-6-11 14:12:28,A2,大雅交流道-台中交流道,南下
2023-6-15 8:47:0,A2,豐原交流道-大雅交流道,南下
2023-6-18 15:58:0,A2,三義交流道-后里交流道,南下
2023-6-20 10:30:0,A2,豐原交流道-大雅交流道,南下
2023-6-21 17:15:0,A2,大雅交流道-台中交流道,北上
2023-6-22 14:28:21,A2,三義交流道-后里交流道,南下
2023-6-27 17:14:15,A2,大雅交流道-台中交流道,南下
2023-6-23 16:22:0,A2,豐原交流道-大雅交流道,南下
2023-6-26 17:10:0,A2,三義交流道-后里交流道,南下
2023-6-1 7:0:9,A2,後龍交流道-通霄交流道,南下
2023-6-8 19:25:59,A2,後龍交流道-通霄交流道,北上
2023-6-4 14:42:47,A2,香山交流道-西濱交流道,北上
2023-6-30 20:48:28,A2,通霄交流道-苑裡交流道,南下
2023-6-4 5:35:23,A2,銅鑼交流道-三義交流道,南下
2023-6-4 15:10:0,A2,頭份交流道-頭屋交流道,北上
2023-6-14 4:47:0,A2,苗栗交流道-銅鑼交流道,北上
2023-6-15 13:45:59,A2,頭份交流道-頭屋交流道,北上
2023-6-7 0:11:20,A2,頭份交流道-頭屋交流道,北上
2023-6-22 0:41:0,A2,銅鑼交流道-三義交流道,南下
2023-6-24 19:40:0,A2,頭屋交流道-苗栗交流道,北上
2023-6-28 10:33:50,A2,頭屋交流道-苗栗交流道,北上
2023-6-30 7:21:7,A2,頭份交流道-頭屋交流道,南下
